,image_path,question,answer,fact_link,fact
658,./data_v3/images/120204920220715113513.jpg,척삭동물인 몽구스는 뭐에 속하니,포유류,"ko.dbpedia/3414,ko.dbpedia/3417","['몽구스', '강', '포유류']:['몽구스', '문', '척삭동물']"
659,./data_v3/images/110101320220620130455.jpg,피아노는 무슨 악기니,현명악기,ko.dbpedia/755,"['피아노', 'subject', '현명악기']"
660,./data_v3/images/121100220220707133905.jpg,새우는 무슨 종류에 속해 있어,갑각류,ko.dbpedia/1319,"['새우', '아문', '갑각류']"
661,./data_v3/images/140600720220711115626.jpg,이미지 안 속씨식물은 무엇에 해당하는 식물이니,쑥속,"ko.dbpedia/6869,ko.dbpedia/6876","['쑥', 'subject', '쑥속']:['쑥', '미분류문', '속씨식물']"
662,./data_v3/images/110101720220620181134.jpg,바이올린은 무슨 악기니,현명악기,ko.dbpedia/670,"['바이올린', 'subject', '현명악기']"
663,./data_v3/images/111200820220706141106.jpg,풍경화는 무엇에 속할까,미술 장르,ko.dbpedia/383,"['풍경화', 'subject', '미술_장르']"
664,./data_v3/images/112400220220707104005.jpg,오늘날의 발레를 고안하고 전파한 것은 어느 나라야,러시아,ko.dbpedia/1168,"['발레', 'subject', '발레']"
665,./data_v3/images/120203520220707133514.jpg,이미지 속 회색늑대의 아종은 무엇에 속해,식육목,"ko.dbpedia/3302,ko.dbpedia/3307","['늑대', 'subject', '회색늑대의_아종']:['늑대', '목', '식육목']"
666,./data_v3/images/130400320220627184051.jpg,이미지 속 의학 기기는 뭐야,주사기,ko.dbpedia/5175,"['주사기', 'subject', '의학_기기']"
667,./data_v3/images/121900220220707170901.jpg,이미지 속 기각류인 동물은 무엇에 속하니,해양 포유류,"ko.dbpedia/3954,ko.dbpedia/3960","['바다코끼리', 'subject', '해양_포유류']:['바다코끼리', '상과', '기각류']"
668,./data_v3/images/140500120220711151702.jpg,이미지 내 기생 식물은 무엇에 포함되는 식물이야,단향과,"ko.dbpedia/6564,ko.dbpedia/6565","['겨우살이', 'subject', '기생_식물']:['겨우살이', 'subject', '단향과']"
669,./data_v3/images/160400520220714141352.jpg,이미지 속 방공 장비는 뭐지,요격기,ko.dbpedia/9335,"['요격기', 'subject', '방공_장비']"
670,./data_v3/images/151100520220713143530.jpg,아레나는 어느 나라의 외래어일까,이탈리아,ko.dbpedia/9140,"['아레나', 'subject', '이탈리아어계_외래어']"
671,./data_v3/images/121100120220707130105.jpg,이미지 속 단미하목과 갑각류에 속하는 동물은 뭐야,게,"ko.dbpedia/1288,ko.dbpedia/1289","['게', '아문', '갑각류']"
672,./data_v3/images/130301620220627155715.jpg,피아노는 어느 나라 발명품이니,이탈리아,ko.dbpedia/757,"['피아노', 'subject', '이탈리아의_발명품']"
673,./data_v3/images/122201420220707164021.jpg,청둥오리는 무슨 동물이니,척삭동물,ko.dbpedia/2027,"['청둥오리', '문', '척삭동물']"
674,./data_v3/images/120500320220707132230.jpg,두꺼비는 어디에 속하는 동물이야,개구리목,ko.dbpedia/2138,"['두꺼비', '목', '개구리목']"
675,./data_v3/images/150101220220712173027.jpg,이미지 속 오락은 무엇일까,축구,ko.dbpedia/9035,"['축구', 'subject', '오락']"
676,./data_v3/images/141500120220712131941.jpg,개쑥갓은 무엇에 해당하는 식물이니,국화아과,ko.dbpedia/8417,"['개쑥갓', '아과', '국화아과']"
677,./data_v3/images/132301720220708160626.jpg,이미지 속 군사 장비는 뭐라고 부를까,인식표,ko.dbpedia/5272,"['인식표', 'subject', '군사_장비']"
678,./data_v3/images/120800320220708104447.jpg,이미지 속 청어목에 속하는 동물은 뭐니,멸치,ko.dbpedia/2432,"['멸치', '목', '청어목']"
679,./data_v3/images/151000120220713113314.jpg,가톨릭 전례용품으로 사용하는 건 뭘까,물,ko.dbpedia/837,"['물', 'subject', '가톨릭_전례용품']"
680,./data_v3/images/114800420220719165206.jpg,이미지 속 교육공무원에 해당하는 직업은 뭘까,교사,ko.dbpedia/1112,"['교사', 'subject', '교육공무원']"
681,./data_v3/images/160201220220713173645.jpg,난간은 무엇을 위한 시설물일까,안전,ko.dbpedia/9560,"['난간', 'subject', '안전']"
682,./data_v3/images/141400720220711131033.jpg,이미지 속 꿀풀목에 속하는 속씨식물은 뭐지,라일락,"ko.dbpedia/8111,ko.dbpedia/8114","['라일락', '목', '꿀풀목']:['라일락', '미분류문', '속씨식물']"
683,./data_v3/images/140100620220705151528.jpg,파인애플은 무엇에 속하는 과일일까,외떡잎식물,ko.dbpedia/6364,"['파인애플', '미분류강', '외떡잎식물']"
684,./data_v3/images/111200720220706133614.jpg,소라는 무엇에 해당하는 동물이야,연체동물,ko.dbpedia/1359,"['소라', '문', '연체동물']"
685,./data_v3/images/130300220220628152902.jpg,사람은 무엇에 속하는 영장류니,포유류,"ko.dbpedia/3466,ko.dbpedia/3468","['사람', '강', '포유류']:['사람', '목', '영장류']"
686,./data_v3/images/140500120220711151256.jpg,기생식물인 겨우살이는 무엇에 속하니,단향목,"ko.dbpedia/6564,ko.dbpedia/6568","['겨우살이', 'subject', '기생_식물']:['겨우살이', '목', '단향목']"
687,./data_v3/images/131100120220628164256.jpg,영장류에 속한 사람은 무슨 동물이니,척삭동물,"ko.dbpedia/3468,ko.dbpedia/3469","['사람', '목', '영장류']:['사람', '문', '척삭동물']"
688,./data_v3/images/110201020220621154343.jpg,이미지 속 중국 요리는 무엇이니,샌드위치,ko.dbpedia/546,"['샌드위치', 'subject', '중국_요리']"
689,./data_v3/images/120203820220707160049.jpg,박쥐는 무슨 동물이야,척삭동물,ko.dbpedia/3454,"['박쥐', '문', '척삭동물']"
690,./data_v3/images/140201320220715184342.jpg,이미지 속 장미군에 속한 진정싹떨잎식물은 뭐야,콩,"ko.dbpedia/8776,ko.dbpedia/8777","['콩', '미분류강', '진정쌍떡잎식물']:['콩', '미분류목', '장미군']"
691,./data_v3/images/151000420220713165739.jpg,수영은 어느 계절의 스포츠일까,여름,ko.dbpedia/9120,"['수영', 'subject', '여름_스포츠']"
692,./data_v3/images/110101620220620155723.jpg,트럼펫은 어떤 악기일까,금관 악기,ko.dbpedia/741,"['트럼펫', 'subject', '금관_악기']"
693,./data_v3/images/122201420220707174341.jpg,이미지 속 한국의 겨울철새는 뭐야,청둥오리,ko.dbpedia/2022,"['청둥오리', 'subject', '한국의_겨울철새']"
694,./data_v3/images/110101820220621130802.jpg,키보드는 어떤 악기야,건반 악기,ko.dbpedia/731,"['키보드_(악기)', 'subject', '건반_악기']"
695,./data_v3/images/160100720220713180912.jpg,이미지에서 도로 교통에 이용하는 것은 무엇일까,자동차,ko.dbpedia/9505,"['자동차', 'subject', '도로_교통']"
696,./data_v3/images/122201320220707162026.jpg,오리는 무슨 동물에 속해 있어,척삭동물,ko.dbpedia/1973,"['오리', '문', '척삭동물']"
697,./data_v3/images/111500420220706182442.jpg,줄타기는 어느 나라의 중요무형문화재일까,대한민국,ko.dbpedia/463,"['줄타기', 'subject', '대한민국의_중요무형문화재']"
698,./data_v3/images/111300320220706135112.jpg,심리철학에 속하는 것은 무엇일까,인공지능,ko.dbpedia/432,"['인공지능', 'subject', '심리철학']"
699,./data_v3/images/110101820220621113000.jpg,키보드는 무슨 악기에 속할까,전자 악기,ko.dbpedia/732,"['키보드_(악기)', 'subject', '전자_악기']"
700,./data_v3/images/152300220220713181709.jpg,낙하산은 무엇에 속해,스포츠 장비,ko.dbpedia/9288,"['낙하산', 'subject', '스포츠_장비']"
701,./data_v3/images/150101520220712182250.jpg,이미지 속 라켓 스포츠는 뭐라고 부를까,테니스,ko.dbpedia/9062,"['테니스', 'subject', '라켓_스포츠']"
702,./data_v3/images/112400320220707114521.jpg,아이스 댄싱은 몇 년도에 동계 올림픽에 메달 종목으로 채택됐니,1976,"ko.dbpedia/1169,ko.dbpedia/1170","['아이스_댄싱', 'subject', '피겨_스케이팅']"
703,./data_v3/images/112200320220706171317.jpg,이미지 속 건설기계의 이름은 뭐지,적하기,ko.dbpedia/999,"['적하기', 'subject', '건설기계']"
704,./data_v3/images/110900720220706111604.jpg,초콜릿은 무슨 언어의 외래어야,영어,ko.dbpedia/83,"['초콜릿', 'subject', '영어계_외래어']"
705,./data_v3/images/140201520220718113810.jpg,박과에 속한 열매채소는 뭐야,호박,"ko.dbpedia/8792,ko.dbpedia/8793","['호박', 'subject', '박과']:['호박', 'subject', '열매채소']"
706,./data_v3/images/141201220220711115012.jpg,인삼은 무슨 식물에 속하니,약용식물,ko.dbpedia/7612,"['인삼', 'subject', '약용식물']"
707,./data_v3/images/130400320220627182628.jpg,주사기는 무슨 기기라고 하니,의학,ko.dbpedia/5175,"['주사기', 'subject', '의학_기기']"
708,./data_v3/images/110201420220715101401.jpg,춘권은 무슨 요리니,만두,ko.dbpedia/562,"['춘권', 'subject', '만두']"
709,./data_v3/images/110200520220621170439.jpg,피자는 어느 나라 발명품이니,이탈리아,ko.dbpedia/583,"['피자', 'subject', '이탈리아의_발명품']"
710,./data_v3/images/140600620220711101248.jpg,비름은 무엇에 해당하는 식물이야,석죽목,ko.dbpedia/6860,"['비름', '목', '석죽목']"
711,./data_v3/images/141201120220711103832.jpg,용담은 무슨 식물이니,진정쌍떡잎식물,ko.dbpedia/7606,"['용담', '미분류강', '진정쌍떡잎식물']"
712,./data_v3/images/151100620220713164958.jpg,체육관은 무엇을 위한 시설이지,스포츠,ko.dbpedia/9147,"['체육관', 'subject', '스포츠_시설']"
713,./data_v3/images/111100320220706144041.jpg,사람은 무엇에 속하는 동물이니,영장상목,ko.dbpedia/3471,"['사람', '상목', '영장상목']"
714,./data_v3/images/140100820220705164448.jpg,딸기는 무엇에 속하는 과일이니,속씨식물,ko.dbpedia/6218,"['딸기', '미분류문', '속씨식물']"
715,./data_v3/images/111500420220706182042.jpg,서커스 기술이고 대한민국의 중요무형문화재인 것은 뭐야,줄타기,"ko.dbpedia/463,ko.dbpedia/466","['줄타기', 'subject', '대한민국의_중요무형문화재']:['줄타기', 'subject', '서커스_기술']"
716,./data_v3/images/121100120220707115722.jpg,갑각류인 생물은 어디에 속할까,연갑강,"ko.dbpedia/1281,ko.dbpedia/1288","['게', '강', '연갑강']:['게', '아문', '갑각류']"
717,./data_v3/images/120800420220708133255.jpg,상어는 무슨 부류에 속해 있니,연골어류,ko.dbpedia/2545,"['상어', '강', '연골어류']"
718,./data_v3/images/151000420220713165429.jpg,수영은 무슨 계절 스포츠에 속하니,여름,ko.dbpedia/9120,"['수영', 'subject', '여름_스포츠']"
719,./data_v3/images/120203520220707132427.jpg,이미지 속 포유류는 뭐니,늑대,ko.dbpedia/3305,"['늑대', '강', '포유류']"
720,./data_v3/images/120500320220707132330.jpg,이미지 속 한국의 양서류는 뭐야,두꺼비,ko.dbpedia/2135,"['두꺼비', 'subject', '한국의_양서류']"
721,./data_v3/images/140601020220711150023.jpg,엉겅퀴는 무엇에 해당하는 식물이야,국화군,ko.dbpedia/6923,"['엉겅퀴', '미분류목', '국화군']"
722,./data_v3/images/120800520220708144647.jpg,잉어는 무슨 부류에 속해 있니,조기어류,ko.dbpedia/2671,"['잉어', '강', '조기어류']"
723,./data_v3/images/132000120220708105009.jpg,만년필은 무엇에 속하니,필기 도구,ko.dbpedia/4773,"['만년필', 'subject', '필기_도구']"
724,./data_v3/images/140401120220711110656.jpg,이미지 속 식용작물은 무엇에 속해,벼과,"ko.dbpedia/6056,ko.dbpedia/6060","['옥수수', 'subject', '식용작물']:['옥수수', '과', '벼과']"
725,./data_v3/images/151000420220713163346.jpg,수영은 어떤 계절의 스포츠일까,여름,ko.dbpedia/9120,"['수영', 'subject', '여름_스포츠']"
726,./data_v3/images/141201320220711135028.jpg,진달래는 무엇에 해당하는 식물이야,진정쌍떡잎식물군,ko.dbpedia/7640,"['진달래', '미분류강', '진정쌍떡잎식물군']"
727,./data_v3/images/140201220220715175550.jpg,올리브는 무엇에 속해,물푸레나무과,ko.dbpedia/8759,"['올리브', 'subject', '물푸레나무과']"
728,./data_v3/images/150102120220718140847.jpg,이미지 속 단체 경기의 이름은 무엇일까,수구,ko.dbpedia/9016,"['수구', 'subject', '단체_경기']"
729,./data_v3/images/122201420220707165605.jpg,이미지 속 한국의 겨울철새는 뭐야,청둥오리,ko.dbpedia/2022,"['청둥오리', 'subject', '한국의_겨울철새']"
730,./data_v3/images/140400220220711102539.jpg,이미지 속 외떡잎실물은 뭐야,귀리,ko.dbpedia/5878,"['귀리', '미분류강', '외떡잎식물']"
731,./data_v3/images/151100720220713110908.jpg,헬스클럽은 무엇에 속할까,스포츠 시설,ko.dbpedia/9151,"['헬스클럽', 'subject', '스포츠_시설']"
732,./data_v3/images/121800120220707155745.jpg,이미지 속 파충류는 무슨 부류에 속할까,뱀목,"ko.dbpedia/2929,ko.dbpedia/2931","['이구아나속', '강', '파충류']:['이구아나속', '목', '뱀목']"
733,./data_v3/images/110100120220620140604.jpg,아코디언은 무슨 악기니,기명악기,ko.dbpedia/690,"['아코디언', 'subject', '기명악기']"
734,./data_v3/images/151100620220713161433.jpg,이미지 속 실내 경기장은 뭐라고 불러,체육관,ko.dbpedia/9145,"['체육관', 'subject', '실내_경기장']"
735,./data_v3/images/110200320220621152955.jpg,햄버거는 어느 나라 요리야,독일,ko.dbpedia/597,"['햄버거', 'subject', '독일_요리']"
736,./data_v3/images/110200420220621164536.jpg,이미지 안의 샌드위치 종류인 음식 이름은 뭘까,핫도그,ko.dbpedia/591,"['핫도그', 'subject', '샌드위치']"
737,./data_v3/images/132301720220708160002.jpg,인식표는 무슨 장비에 속해,군사,ko.dbpedia/5272,"['인식표', 'subject', '군사_장비']"
738,./data_v3/images/152300620220713144031.jpg,패러글라이딩은 무엇에 속하니,항공 스포츠,ko.dbpedia/9302,"['패러글라이딩', 'subject', '항공_스포츠']"
739,./data_v3/images/120203320220707151133.jpg,기니피그는 무엇에 포함될까,천축서과,ko.dbpedia/3268,"['기니피그', 'subject', '천축서과']"
740,./data_v3/images/120203520220707133335.jpg,늑대가 속한 부류는 뭐야,포유류,ko.dbpedia/3305,"['늑대', '강', '포유류']"
741,./data_v3/images/111400220220706172015.jpg,이미지 속 사람은 무엇에 해당해,척추동물,ko.dbpedia/3474,"['사람', '아문', '척추동물']"
742,./data_v3/images/140500120220711151232.jpg,겨우살이는 무엇에 속해있니,단향목,ko.dbpedia/6568,"['겨우살이', '목', '단향목']"
743,./data_v3/images/120205920220720130350.jpg,가지뿔영양은 무엇에 해당하는 동물이니,소목,ko.dbpedia/3190,"['가지뿔영양', '목', '소목']"
744,./data_v3/images/111400220220706165914.jpg,트로피는 어느 나라의 외래어일까,그리스,ko.dbpedia/443,"['트로피', 'subject', '그리스어계_외래어']"
745,./data_v3/images/120500420220707130803.jpg,올챙이는 무엇에 해당하는 생물이야,양서류,ko.dbpedia/2151,"['올챙이', 'subject', '양서류']"
746,./data_v3/images/131700120220708154455.jpg,기학에 해당하는 물체는 무엇이니,무지개기,ko.dbpedia/4358,"['무지개기', 'subject', '기학']"
747,./data_v3/images/160200120220705152105.jpg,이미지 속 프랑스의 발명품은 무엇일까,자전거,ko.dbpedia/9512,"['자전거', 'subject', '프랑스의_발명품']"
748,./data_v3/images/141500520220712172500.jpg,투구꽃은 무엇에 속하는 식물이야,미나리아재비과,ko.dbpedia/9618,"['바곳속', '과', '미나리아재비과']"
749,./data_v3/images/111600120220706161645.jpg,합창하는 가톨릭 전례 봉사자를 뭐라고 부를까,성가대,ko.dbpedia/471,"['성가대', 'subject', '가톨릭_전례_봉사자']"
750,./data_v3/images/151200320220713152926.jpg,이미지 속 스포츠 신발의 이름은 뭐야,축구화,ko.dbpedia/9162,"['축구화', 'subject', '스포츠_신발']"
751,./data_v3/images/141600720220712150538.jpg,바질은 어디에 쓰이니,향신료,ko.dbpedia/8832,"['바질', 'subject', '향신료']"
752,./data_v3/images/120204720220707105350.jpg,흑고래는 무엇에 해당하는 동물일까,수염고래아목,ko.dbpedia/3946,"['흑고래', 'subject', '수염고래아목']"
753,./data_v3/images/110700520220706141356.jpg,사진관은 무엇에 포함될까,가게,ko.dbpedia/21,"['사진관', 'subject', '가게']"
754,./data_v3/images/120204520220707165606.jpg,표범의 검은색 무늬는 무슨 모양이야,매화 모양,"ko.dbpedia/3864,ko.dbpedia/3870","['표범', 'subject', '표범']"
755,./data_v3/images/141600920220712142452.jpg,오레가노는 무엇에 속하니,허브,ko.dbpedia/8884,"['오레가노', 'subject', '허브']"
756,./data_v3/images/115000320220719155744.jpg,이미지 속 튀김에 해당되는 음식은 뭐야,콘도그,ko.dbpedia/1223,"['콘도그', 'subject', '튀김']"
757,./data_v3/images/113500120220718172222.jpg,경찰차는 무슨 자동차야,긴급자동차,ko.dbpedia/9450,"['경찰차', 'subject', '긴급자동차']"
758,./data_v3/images/151000220220713135506.jpg,래프팅은 무엇에 속할까,수상 스포츠,ko.dbpedia/9112,"['래프팅', 'subject', '수상_스포츠']"
759,./data_v3/images/132301720220708160908.jpg,총에 달려 있는 신분증은 뭐야,인식표,ko.dbpedia/5271,"['인식표', 'subject', '신분증']"
760,./data_v3/images/120203820220707155654.jpg,이미지 속 로라시아상목에 해당하는 포유류 이름은 뭐야,박쥐,"ko.dbpedia/3451,ko.dbpedia/3455","['박쥐', '강', '포유류']:['박쥐', '상목', '로라시아상목']"
761,./data_v3/images/140800120220711110158.jpg,나팔꽃은 어떤 식물이야,미국나팔꽃속 식물,ko.dbpedia/7023,"['나팔꽃', '속', '미국나팔꽃속']"
762,./data_v3/images/141000320220711164706.jpg,오크라는 무슨 채소에 속해,열매채소,ko.dbpedia/7175,"['오크라', 'subject', '열매채소']"
763,./data_v3/images/111200820220706134931.jpg,풍경화는 무엇에 해당될까,미술,ko.dbpedia/384,"['풍경화', 'subject', '미술']"
764,./data_v3/images/140800120220711102451.jpg,나팔꽃의 씨는 동양의학에서 무엇이라 하여 약용하니,견우자,"ko.dbpedia/7015,ko.dbpedia/7016","['나팔꽃', 'subject', '메꽃과']"
765,./data_v3/images/120204820220715111907.jpg,낙타과인 라마는 어디에 포함되니,포유류,"ko.dbpedia/3372,ko.dbpedia/3374","['라마', 'subject', '낙타과']:['라마', '강', '포유류']"
766,./data_v3/images/120700320220707174545.jpg,산호는 무엇에 해당될까,자포동물,ko.dbpedia/2948,"['산호', '문', '자포동물']"
767,./data_v3/images/140800320220711132528.jpg,담쟁이덩굴은 무엇에 속해있는 식물이니,장미군,ko.dbpedia/7035,"['담쟁이덩굴', '미분류목', '장미군']"
768,./data_v3/images/141201320220711132659.jpg,진달래는 무엇에 속하는 꽃이야,국화군,ko.dbpedia/7642,"['진달래', '미분류목', '국화군']"
769,./data_v3/images/110200120220621135439.jpg,크림은 무엇에 해당하는 음식이니,유제품,ko.dbpedia/573,"['크림_(식품)', 'subject', '유제품']"
770,./data_v3/images/112400120220706183539.jpg,이미지 속 음악 공연장을 뭐라고 할까,무도장,ko.dbpedia/1164,"['무도장_(춤)', 'subject', '음악_공연장']"
771,./data_v3/images/130300220220628154131.jpg,이미지 속 등산 장비는 뭐야,배낭,ko.dbpedia/4422,"['배낭', 'subject', '등산_장비']"
772,./data_v3/images/141500120220712115843.jpg,이미지 내 진정쌍떡잎식물은 무엇에 속해,국화과,"ko.dbpedia/8411,ko.dbpedia/8413","['개쑥갓', '과', '국화과']:['개쑥갓', '미분류강', '진정쌍떡잎식물']"
773,./data_v3/images/120700220220707154424.jpg,말미잘은 어떤 동물 분류에 속할까,산호충강,ko.dbpedia/2938,"['말미잘', '강', '산호충강']"
774,./data_v3/images/151300220220713172859.jpg,이미지에서 깔개로 불리는 것은 뭐야,매트,ko.dbpedia/9168,"['매트', 'subject', '깔개']"
775,./data_v3/images/121900320220707181454.jpg,이미지 속 곰과에 속하는 동물은 무엇에 해당되니,해양 포유류,"ko.dbpedia/3974,ko.dbpedia/3975","['북극곰', 'subject', '해양_포유류']:['북극곰', 'subject', '곰과']"
776,./data_v3/images/120206220220720144914.jpg,몽구스과와 포유류에 속한 동물은 뭐야,미어캣,"ko.dbpedia/3430,ko.dbpedia/3431","['미어캣', 'subject', '몽구스과']:['미어캣', '강', '포유류']"
777,./data_v3/images/120206220220720153350.jpg,미어캣은 무엇에 해당할까,고양이아목,ko.dbpedia/3435,"['미어캣', '아목', '고양이아목']"
778,./data_v3/images/131800120220708104155.jpg,이미지 속 의인화된 사물은 무슨 재료일까,미술 재료,"ko.dbpedia/4687,ko.dbpedia/4689","['마네킹', 'subject', '의인화']:['마네킹', 'subject', '미술_재료']"
779,./data_v3/images/120203220220707135812.jpg,이미지 속 영장류는 무엇에 속하는 동물이야,유인원,"ko.dbpedia/3237,ko.dbpedia/3240","['고릴라', 'subject', '유인원']:['고릴라', '목', '영장류']"
780,./data_v3/images/161000120220714150752.jpg,이미지 속 건설에 사용하는 기계는 무엇이지,굴착기,ko.dbpedia/9307,"['굴착기', 'subject', '건설기계']"
781,./data_v3/images/112300420220706173959.jpg,사람은 무엇에 속하는 동물일까,원숭이하목,ko.dbpedia/3476,"['사람', '하목', '원숭이하목']"
782,./data_v3/images/150102020220718131536.jpg,사람은 무엇에 해당될까,포유류,ko.dbpedia/3466,"['사람', '강', '포유류']"
783,./data_v3/images/120500220220707142724.jpg,도롱뇽은 무슨 동물이야,척삭동물,ko.dbpedia/2132,"['도롱뇽', '문', '척삭동물']"
784,./data_v3/images/140101520220718142323.jpg,복숭아는 어디에 속하는 과일이니,장미과,ko.dbpedia/6295,"['복숭아', '과', '장미과']"
785,./data_v3/images/110200720220621132140.jpg,프레첼은 무슨 과자에 속할까,양과자,ko.dbpedia/578,"['프레첼', 'subject', '양과자']"
786,./data_v3/images/140201520220718113205.jpg,이미지 내 열매채소는 무엇에 속해,박과,"ko.dbpedia/8792,ko.dbpedia/8793","['호박', 'subject', '박과']:['호박', 'subject', '열매채소']"
787,./data_v3/images/150101320220712175527.jpg,코프볼은 어느 나라의 스포츠니,네덜란드,ko.dbpedia/9048,"['코프볼', 'subject', '네덜란드의_스포츠']"
788,./data_v3/images/114000220220719114202.jpg,회색늑대의 아종인 개는 무슨 동물이야,척삭동물,"ko.dbpedia/3206,ko.dbpedia/3210","['개', 'subject', '회색늑대의_아종']:['개', '문', '척삭동물']"
789,./data_v3/images/120100220220622151114.jpg,벌은 무슨 동물이야,절지동물,ko.dbpedia/1547,"['벌_(곤충)', '문', '절지동물']"
790,./data_v3/images/120700220220707162331.jpg,말미잘은 무엇에 속하는 자포동물이니,산호총강,"ko.dbpedia/2938,ko.dbpedia/2941","['말미잘', '강', '산호충강']:['말미잘', '문', '자포동물']"
791,./data_v3/images/141500120220712131014.jpg,이미지 속 진정쌍떡잎식물은 무엇에 속할까,금방망이속,"ko.dbpedia/8413,ko.dbpedia/8416","['개쑥갓', '미분류강', '진정쌍떡잎식물']:['개쑥갓', '속', '금방망이속']"
792,./data_v3/images/141500420220712170506.jpg,은방울꽃은 무엇에 속하는 식물이니,놀리나아과,ko.dbpedia/8648,"['은방울꽃', '아과', '놀리나아과']"
793,./data_v3/images/120100820220707104125.jpg,나방은 무엇에 속하는 곤충이니,절지동물,ko.dbpedia/1407,"['나방', '문', '절지동물']"
794,./data_v3/images/114800320220719154017.jpg,이미지 속 마우스는 어느 나라의 발명품일까,미국,ko.dbpedia/5770,"['마우스', 'subject', '미국의_발명품']"
795,./data_v3/images/151200220220713133050.jpg,사람은 어디에 포함되는 동물이야,진원류,ko.dbpedia/3475,"['사람', '하목', '진원류']"
796,./data_v3/images/152300220220713183617.jpg,이미지 내 프랑스의 발명품은 무엇일까,낙하산,ko.dbpedia/9293,"['낙하산', 'subject', '프랑스의_발명품']"
797,./data_v3/images/110600120220622132420.jpg,테디 베어는 어느 나라의 발명품이야,미국,ko.dbpedia/956,"['테디_베어', 'subject', '미국의_발명품']"
798,./data_v3/images/140800120220711105339.jpg,이미지 속 메꽃과에 속하는 식물은 무엇이지,나팔꽃,ko.dbpedia/7016,"['나팔꽃', 'subject', '메꽃과']"
799,./data_v3/images/122201420220707175715.jpg,청둥오리는 무슨 동물이야,척삭동물,ko.dbpedia/2027,"['청둥오리', '문', '척삭동물']"
800,./data_v3/images/151300220220713173252.jpg,이미지 속 스포츠 장비는 무엇이니,매트,ko.dbpedia/9167,"['매트', 'subject', '스포츠_장비']"
801,./data_v3/images/120203520220707133547.jpg,잘게 부스러진 돌과 광물 입자를 이루는 알갱이는 뭐야,모래,"ko.dbpedia/4138,ko.dbpedia/4139","['모래', 'subject', '모래']"
802,./data_v3/images/120100420220622173038.jpg,이미지 속 살아있는 화석은 뭐야,잠자리,ko.dbpedia/1622,"['잠자리', 'subject', '살아있는_화석']"
803,./data_v3/images/121300120220707142400.jpg,당나귀는 무슨 종류에 속해 있니,포유류,ko.dbpedia/1748,"['당나귀', '강', '포유류']"
804,./data_v3/images/110600420220714170947.jpg,체스는 무슨 보드게임이지,추상전략,ko.dbpedia/950,"['체스', 'subject', '추상전략_보드게임']"
805,./data_v3/images/140800520220708173645.jpg,아이비는 무엇에 속하는 식물이니,두릅나무과,ko.dbpedia/7069,"['아이비', 'subject', '두릅나무과']"
806,./data_v3/images/152000320220713140032.jpg,이미지 속 올림픽 경기 종목이기도 한 스포츠는 뭐야,양궁,ko.dbpedia/9264,"['양궁', 'subject', '올림픽_경기_종목']"
807,./data_v3/images/140601020220711151331.jpg,이미지에서 국화과에 해당하는 식물은 뭐야,엉겅퀴,ko.dbpedia/6920,"['엉겅퀴', '과', '국화과']"
808,./data_v3/images/120205020220715131605.jpg,사향고양이과는 무엇에 속해,척삭동물,ko.dbpedia/3535,"['사향고양이과', '문', '척삭동물']"
809,./data_v3/images/140800120220711102340.jpg,나팔꽃은 어디에 속해 있니,메꽃과,ko.dbpedia/7016,"['나팔꽃', 'subject', '메꽃과']"
810,./data_v3/images/111100320220706133803.jpg,이미지 속 이탈리아의 발명품은 뭐야,안경,ko.dbpedia/5337,"['안경', 'subject', '이탈리아의_발명품']"
811,./data_v3/images/152000320220713143015.jpg,올림픽 경기 종목으로 활을 이용한 것은 뭐니,양궁,"ko.dbpedia/9263,ko.dbpedia/9264","['양궁', 'subject', '올림픽_경기_종목']"
812,./data_v3/images/140400120220708183012.jpg,강낭콩은 무엇에 속하는 식물이야,장미군,ko.dbpedia/5867,"['강낭콩', '미분류목', '장미군']"
813,./data_v3/images/132000120220708150723.jpg,이미지 속 필기 도구는 뭘까,만년필,ko.dbpedia/4773,"['만년필', 'subject', '필기_도구']"
814,./data_v3/images/120600220220707105924.jpg,민달팽이가 속한 부류는 무엇이야,유폐류,ko.dbpedia/1789,"['민달팽이', '목', '유폐류']"
815,./data_v3/images/141000120220711132022.jpg,이미지 속 도취제에 해당하는 식물은 무엇에 속해,장미목,"ko.dbpedia/7151,ko.dbpedia/7154","['삼_(식물)', 'subject', '도취제']:['삼_(식물)', '목', '장미목']"
816,./data_v3/images/132400120220708172031.jpg,이미지 속 잉글랜드의 발명품은 무엇일까,기관총,ko.dbpedia/5790,"['기관총', 'subject', '잉글랜드의_발명품']"
817,./data_v3/images/150101520220712183130.jpg,올림픽 경기 종목인 테니스는 어떤 스포츠일까,라켓 ,"ko.dbpedia/9061,ko.dbpedia/9062","['테니스', 'subject', '올림픽_경기_종목']:['테니스', 'subject', '라켓_스포츠']"
